Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
572,2025-08-28 14:00:00,3126.0,3126.0,3123.0,3125.0,14277,1188621,RB0,-0.0003199488109206783,0.0008948703263339496,0.0008603794746317713,0.0008539180063342024,3125.0,3121.0,3119.8,3110.116666666667,3124.3546070289344,3122.341683704206,3119.2488184264007,3113.9315639296033,68.3386931308151,3.860657711868953,3.3671021255771567,0.4935555862917962,3119.8,3127.4941536246833,3112.105846375317,0.8379189091908148,1.2626789448203716e-06,20598.2,-0.30688118379275864,17115.0,-0.16581945661700262,16520.2,-0.13578528104986626,12004.733333333334,0.18928089475817866,0.0,0.0003199488109206783,0.0006402048874232236,0.0022439502924402888,0.0003207698503846501,3158.0,0.01050463264508572,1,1.0
573,2025-08-28 14:05:00,3126.0,3131.0,3126.0,3127.0,26918,1184061,RB0,0.0006397952873395951,0.0008999129911457099,0.0008020775995494511,0.0008554755758818645,3125.8,3121.9,3120.25,3110.383333333333,3125.2364046859566,3123.188650303441,3119.987026195315,3114.3600372433866,73.24942460519901,4.001192651020119,3.4939202306657497,0.5072724203543695,3120.25,3128.5312406901758,3111.9687593098242,0.9075476279784249,1.2177617987768272e-06,19347.6,0.3912836734271952,18989.7,0.4175052791776594,16684.55,0.6133488766553489,12449.783333333333,1.162125980773427,-0.0003199488109206783,0.0,0.0003199488109206783,0.0,0.0,3161.0,0.010814354757776812,1,1.0
574,2025-08-28 14:10:00,3127.0,3135.0,3126.0,3133.0,31733,1179963,RB0,0.0019169334943498484,0.0008462926787071558,0.000885545949972314,0.0008857006883883262,3127.4,3123.8,3121.05,3110.766666666667,3127.824269790638,3124.9725320664515,3121.2263570338564,3114.9711835632756,82.59436286824538,4.54433321416127,3.704002827364854,0.840330386796416,3121.05,3130.9436449565605,3111.15635504344,1.1039230259660169,1.3371553076248563e-06,23122.6,0.37238026865490914,21165.3,0.49929365518088575,17135.3,0.8519080494651393,12964.95,1.4475991037373839,0.0006397952873395951,-0.0003199488109206783,0.0,0.0006402048874232236,-0.0012836972237781907,3159.0,0.008264509849894353,1,1.0
575,2025-08-28 14:15:00,3132.0,3135.0,3130.0,3134.0,26566,1175078,RB0,0.00031913196377431063,0.0008265934339907659,0.000883563299734762,0.0008856917685487381,3129.0,3125.8,3121.9,3111.15,3129.882846527092,3126.613889872551,3122.442894459203,3115.595079184152,83.69006426386785,4.997855499081197,3.9627733617081224,1.0350821373730748,3121.9,3133.1558756586155,3110.6441243413847,1.0374970534050518,1.3163225056409757e-06,23248.8,0.1426826330821376,22670.7,0.17182089657575633,17709.55,0.5000945817369725,13397.75,0.9828702580657198,0.0019169334943498484,0.0006397952873395951,-0.0003199488109206783,0.0003199488109206783,0.0,3160.0,0.008261883664992808,1,1.0
576,2025-08-28 14:20:00,3134.0,3135.0,3131.0,3132.0,17881,1172717,RB0,-0.0006383658052708796,0.0009201514273880906,0.0009065059045662975,0.000818455890782894,3130.2,3127.4,3122.6,3111.633333333333,3130.5885643513952,3127.593182622996,3123.353094986898,3116.132945440409,73.07443681045925,5.136679448815357,4.197554579129569,0.9391248696857879,3122.6,3134.5542989404635,3110.6457010595363,0.8931640009512214,1.2993592958525285e-06,23475.0,-0.23829605963791267,23868.9,-0.2508661898956383,17866.15,0.0008311807524283935,12880.766666666666,0.3881937669341628,0.00031913196377431063,0.0019169334943498484,0.0006397952873395951,0.0,0.0006420545966943081,3153.0,0.006682602434366913,1,1.0
577,2025-08-28 14:25:00,3132.0,3133.0,3129.0,3130.0,14119,1169264,RB0,-0.0006387735764956659,0.0007538550944192725,0.0009205742737602673,0.0008245094341439549,3131.2,3128.1,3123.1,3112.0666666666666,3130.392376234264,3128.030785782451,3123.9861335595747,3116.5876029669525,63.74480562983185,5.027362834518044,4.3635162302072645,0.6638466043107796,3123.1,3135.427120293762,3110.7728797062377,0.7798707173925644,1.299132377746307e-06,23443.4,-0.3977409420135305,22020.8,-0.3588334665407251,18083.9,-0.21925027234169628,12804.366666666667,0.10267070348396769,-0.0006383658052708796,0.00031913196377431063,0.0019169334943498484,-0.0003199488109206783,0.0022439502924402888,3151.0,0.006686858223075021,1,1.0
578,2025-08-28 14:30:00,3130.0,3136.0,3129.0,3134.0,14882,1166798,RB0,0.0012771393817665455,0.0008172290480788504,0.0009456578900816464,0.000835129806034469,3132.6,3129.2,3123.85,3112.5833333333335,3131.5949174895095,3129.116097458369,3124.9398351253294,3117.1585012303312,71.99570873554372,5.203512349418816,4.5315154540495755,0.6719968953692401,3123.85,3136.9291115101423,3110.7708884898575,0.888023299294001,1.34288600462931e-06,21036.2,-0.2925528374896607,20191.9,-0.2629717857160545,17900.15,-0.16861031890794217,12857.483333333334,0.15745823768000214,-0.0006387735764956659,-0.0006383658052708796,0.00031913196377431063,0.0006397952873395951,0.0,3152.0,0.005727028061803807,1,1.0
579,2025-08-28 14:35:00,3133.0,3135.0,3131.0,3133.0,1977,1164457,RB0,-0.00031913196377431063,0.0008356859001111744,0.0009202468345336856,0.0008350330386637771,3132.6,3130.0,3124.35,3113.05,3132.06327832634,3129.822261556847,3125.707469875298,3117.6778946326153,67.56051959121753,5.202449862809317,4.665702335801524,0.536747527007793,3124.35,3138.042487375429,3110.6575126245707,0.8158666414227068,1.2815927701762718e-06,15085.0,-0.8689426582698043,19103.8,-0.8965127356860939,16794.45,-0.8822825397676018,12700.916666666666,-0.8443419438229522,0.0012771393817665455,-0.0006387735764956659,-0.0006383658052708796,0.0019169334943498484,0.0006402048874232236,3147.0,0.004458606112216046,1,1.0
580,2025-08-28 14:40:00,3133.0,3134.0,3130.0,3133.0,9109,1161337,RB0,0.0,0.0008390695120019519,0.000857037907063173,0.0008287691364356522,3132.4,3130.7,3125.05,3113.55,3132.375518884227,3130.4000321828744,3126.401996553841,3118.1802587430216,67.56051959121272,5.1423302523567145,4.761027919112562,0.3813023332441521,3125.05,3139.019515683122,3111.0804843168785,0.7845481611651152,1.2202601759459256e-06,11593.6,-0.21430789401048853,17421.2,-0.47713131127591674,16710.05,-0.45487895009290813,12745.15,-0.28529675994397863,-0.00031913196377431063,0.0012771393817665455,-0.0006387735764956659,0.00031913196377431063,0.0003199488109206783,3150.0,0.005411440867487016,1,1.0
581,2025-08-28 14:45:00,3133.0,3134.0,3131.0,3133.0,3,1158144,RB0,0.0,0.0008390695120019519,0.0008346597153985138,0.0008266292743292483,3132.6,3131.4,3125.85,3114.0666666666666,3132.5836792561513,3130.8727536041697,3127.0303778344273,3118.666151898988,67.56051959120717,5.03662593929721,4.816147523149493,0.22047841614771713,3125.85,3139.710584023538,3111.9894159764617,0.757925639636004,1.22011133203482e-06,8018.0,-0.9996258418558243,15746.5,-0.999809481472073,16276.3,-0.9998156829254805,12637.733333333334,-0.999762615658926,0.0,-0.00031913196377431063,0.0012771393817665455,-0.0006383658052708796,0.0,3146.0,0.004140792666031956,1,1.0
582,2025-08-28 14:50:00,3133.0,3135.0,3131.0,3132.0,6929,1157290,RB0,-0.00031923384149656897,0.0008390180716311051,0.0008442592295869162,0.000826531434517629,3133.0,3132.1,3126.55,3114.5333333333333,3132.389119504101,3131.0777074943203,3127.5036751835296,3119.103327246562,61.71970898345862,4.816639643432154,4.816245947206025,0.00039369622612905886,3126.55,3140.1530182409274,3112.946981759073,0.7003231894375389,1.2328071230217912e-06,6580.0,0.05303951367781154,15011.7,-0.5384266938454672,16063.35,-0.5686453946405948,12653.55,-0.4524066368726562,0.0,0.0,-0.00031913196377431063,-0.0006387735764956659,-0.0003199488109206783,3141.0,0.0028694424279525066,1,1.0
583,2025-08-28 14:55:00,3133.0,3133.0,3128.0,3131.0,16795,1154409,RB0,-0.0003193357842885547,0.0008409925483109645,0.0008517053646321564,0.0008265036385588472,3132.4,3132.5,3127.2,3115.0,3131.9260796694007,3131.063578858989,3127.8366584993837,3119.493382090937,56.12140372935933,4.5096231478864865,4.754921387342118,-0.24529823945563134,3127.2,3140.316482198477,3114.0835178015227,0.6448559126791151,1.2324523931278501e-06,6962.6,1.4121736133053742,13999.4,0.19969427261168338,16494.55,0.01821510741426718,12798.95,0.3122170178022415,-0.00031923384149656897,0.0,0.0,0.0012771393817665455,0.0006397952873395951,3139.0,0.0025518355155469408,1,1.0
584,2025-08-28 15:00:00,3129.0,3129.0,3129.0,3129.0,0,1148166,RB0,-0.0006389776575232986,0.0005868260516277445,0.0008030868933554896,0.0008300841139401345,3131.6,3132.1,3127.95,3115.4,3130.9507197796006,3130.688382702809,3127.9474529280137,3119.8050744813977,46.407407775547,4.058147282169557,4.615566566307606,-0.5574192841380494,3127.95,3139.5117336161275,3116.388266383872,0.5454084151590803,1.1860339591555373e-06,6567.2,-0.9999999999999999,10826.1,-0.9999999999999998,15995.7,-0.9999999999999999,12669.55,-0.9999999999999999,-0.0003193357842885547,-0.00031923384149656897,0.0,-0.00031913196377431063,0.0019169334943498484,3141.0,0.00382775586976436,1,1.0
585,2025-08-28 21:05:00,3207.0,3210.0,3203.0,3204.0,48762,1266806,RB0,0.023686564519367792,0.007567604100708412,0.005300806161894067,0.0031510933009964025,3145.8,3139.1,3132.45,3117.0666666666666,3155.3004798530674,3144.0177676659346,3135.1905526491555,3122.5655638426633,93.68713637608117,9.641086164788248,5.6206704860037355,4.020415678784513,3132.45,3167.4506014985836,3097.449398501416,1.5221252912309764,1.2422421270505327e-06,14497.8,2.363406861730745,13045.7,2.7377833309059687,17858.2,1.7305103537870556,13410.766666666666,2.6360337340892763,-0.0006389776575232986,-0.0003193357842885547,-0.00031923384149656897,0.0,0.00031913196377431063,3140.0,-0.02017722928595056,0,1.0
586,2025-08-28 21:10:00,3204.0,3205.0,3201.0,3202.0,16534,1274450,RB0,-0.000624414631589687,0.0075670221188728765,0.0053181825852541866,0.0031545579287427473,3159.6,3146.1,3136.75,3118.6666666666665,3170.8669865687116,3154.5599917266736,3141.5533571587594,3125.169971585527,91.21122476045637,13.745769492597447,7.245690287322478,6.500079205274968,3136.75,3182.669265536022,3090.830734463978,1.2104861024923455,1.2406306019242275e-06,17804.0,-0.0713322848798023,12911.0,0.28061343040817904,18389.95,-0.10092197096783845,13559.483333333334,0.21936799460156417,0.023686564519367792,-0.0006389776575232986,-0.0003193357842885547,0.0,-0.0006383658052708796,3139.0,-0.019871336714707866,0,1.0
587,2025-08-28 21:15:00,3202.0,3205.0,3201.0,3201.0,11628,1278490,RB0,-0.00031235358679815306,0.007554058989817607,0.005326564179737043,0.003155666896481733,3173.4,3153.2,3140.65,3120.25,3180.911324379141,3163.003629594551,3147.214942191258,3127.656202025346,89.84144789736584,16.725270453216126,9.141606320501209,7.583664132714917,3140.65,3194.2578352482087,3087.0421647517915,1.062884135505318,8.509881483648356e-07,18743.8,-0.3796348659290005,12661.9,-0.08165441205506278,17341.35,-0.32946396906815206,13674.883333333333,-0.14968195950483426,-0.000624414631589687,0.023686564519367792,-0.0006389776575232986,-0.00031923384149656897,-0.0006387735764956659,3135.0,-0.020834086902841165,0,1.0
588,2025-08-28 21:20:00,3202.0,3203.0,3201.0,3203.0,9251,1282026,RB0,0.0006246096392956701,0.007566138157610621,0.005320779536613984,0.003155615860516237,3187.8,3160.1,3144.65,3121.85,3188.274216252761,3170.275696940996,3152.5278048397095,3130.126490483531,90.1817112990621,19.02858008956173,11.119001074313314,7.909579015248415,3144.65,3204.309648710074,3084.9903512899264,0.9890239991485764,8.284584396493702e-07,17235.0,-0.46324340005802145,12098.8,-0.23537871524448697,16145.35,-0.4270176862068645,13738.833333333334,-0.32665316074872924,-0.00031235358679815306,-0.000624414631589687,0.023686564519367792,-0.0003193357842885547,0.0012771393817665455,3138.0,-0.020502216316179656,0,1.0
589,2025-08-28 21:25:00,3202.0,3203.0,3200.0,3201.0,9907,1285601,RB0,-0.0006246096392956701,0.007577946817914853,0.005336087100700614,0.0031572053937340373,3202.2,3166.9,3148.45,3123.4333333333334,3192.5161441685077,3175.8619338608146,3157.1442043787847,3132.450212107022,86.82602575881079,20.456773336390143,12.98655552672868,7.470217809661463,3148.45,3212.3692747472087,3084.530725252791,0.9110653649296447,7.980532984215601e-07,19216.4,-0.4844507816240295,12891.8,-0.23152701717370724,15997.8,-0.3807273500106264,13859.066666666668,-0.2851610979094311,0.0006246096392956701,-0.00031235358679815306,-0.000624414631589687,-0.0006389776575232986,-0.00031913196377431063,3133.0,-0.02147224901767153,0,1.0
590,2025-08-28 21:30:00,3201.0,3203.0,3199.0,3201.0,11344,1289291,RB0,0.0,0.007577946817914853,0.005339347506276156,0.0031572643586078113,3201.6,3173.7,3152.2,3124.9666666666667,3195.344096112339,3180.4324913406663,3161.3209468189,3134.6977461363,86.82602575880892,21.34260253733737,14.657764928850419,6.684837608486951,3152.2,3219.2949052893578,3085.105094710642,0.8636639755994975,7.800913672296454e-07,11732.8,-0.03313786990317735,13115.3,-0.13505600329386283,15268.25,-0.2570202871972885,13828.116666666667,-0.17964244347567213,-0.0006246096392956701,0.0006246096392956701,-0.00031235358679815306,0.023686564519367792,0.0,3128.0,-0.02306943830466146,0,1.0
591,2025-08-28 21:35:00,3201.0,3201.0,3199.0,3200.0,9081,1291132,RB0,-0.00031245118204381583,0.007588420790627866,0.005343454135817552,0.003150483914506312,3201.2,3180.4,3155.9,3126.55,3196.896064074893,3183.9902201878176,3165.004666169481,3136.838803640028,84.727317560235,21.713635643066482,16.068939071693634,5.644696571372847,3155.9,3225.0418069888433,3086.758193011157,0.8189098023364874,7.57589374562068e-07,10242.2,-0.11337407978754568,14023.1,-0.35242564055023495,14884.8,-0.389914543695582,13896.866666666667,-0.3465433455023434,0.0,-0.0006246096392956701,0.0006246096392956701,-0.000624414631589687,0.0,3130.0,-0.02211780525361995,0,1.0
592,2025-08-28 21:40:00,3200.0,3203.0,3200.0,3202.0,5293,1292426,RB0,0.0006248047688419689,0.0075605804266880875,0.005333758059250057,0.0031498280810685,3201.4,3187.4,3159.75,3128.1666666666665,3198.597376049929,3187.2647256082146,3168.528031296197,3138.975236307568,85.53422152410974,21.916426416579725,17.238436540670854,4.677989875908871,3159.75,3230.2097682891904,3089.2902317108096,0.7998164841146732,7.567992800702313e-07,8975.2,-0.4102638381317408,13859.5,-0.6180958909051553,14435.6,-0.6333370279032391,13958.6,-0.6208072442795122,-0.00031245118204381583,0.0,-0.0006246096392956701,-0.00031235358679815306,-0.00031923384149656897,3134.0,-0.021465470640695372,0,1.0
593,2025-08-28 21:45:00,3202.0,3203.0,3200.0,3200.0,4079,1293928,RB0,-0.0006248047688419689,0.007572544481484382,0.005348437119904585,0.003147415113196519,3200.8,3194.3,3163.4,3129.8,3199.0649173666197,3189.5802300430846,3171.52536164894,3140.97604823191,80.61954672615708,21.666004071992575,18.1239500469352,3.542054025057375,3163.4,3234.278398461159,3092.521601538841,0.758188678036057,7.26571332620312e-07,7940.8,-0.4863237960910739,12587.9,-0.6759586587119375,13293.65,-0.6931617727260759,13876.933333333332,-0.7060589755661673,0.0006248047688419689,-0.00031245118204381583,0.0,0.0006246096392956701,-0.0003193357842885547,3137.0,-0.01988388059714019,0,1.0
594,2025-08-28 21:50:00,3200.0,3202.0,3199.0,3199.0,4864,1295040,RB0,-0.0003125488383002306,0.007559736069748873,0.005354925192589795,0.0031485460686403806,3200.4,3201.3,3166.7,3131.4166666666665,3199.043278244413,3191.292915489796,3174.1419938728504,3142.8784728800442,78.03282264154649,21.14312612028425,18.72778526160501,2.41534085867924,3166.7,3237.76438889077,3095.6356111092296,0.7272586910558414,5.933626069359683e-07,6932.2,-0.2983468451573814,13074.3,-0.627972434470679,11950.2,-0.5929775233887298,13831.9,-0.6483491060519523,-0.0006248047688419689,0.0006248047688419689,-0.00031245118204381583,-0.0006246096392956701,-0.0006389776575232986,3136.0,-0.019890158479219266,0,1.0
595,2025-08-28 21:55:00,3199.0,3201.0,3199.0,3199.0,4231,1296205,RB0,0.0,0.00047139218291247933,0.005357668470847662,0.0031485460686403806,3200.0,3200.8,3169.95,3133.0333333333333,3199.0288521629427,3192.69420358256,3176.509423027817,3144.718522949551,78.0328226415436,20.492516601193984,19.080731529522808,1.4117850716711757,3169.95,3240.6620923180567,3099.237907681943,0.7054104117675878,5.544615587066511e-07,5509.6,-0.23206766371424425,8621.2,-0.5092330534032384,10833.45,-0.6094503597653563,13758.55,-0.6924821292941479,-0.0003125488383002306,-0.0006248047688419689,0.0006248047688419689,0.0,0.023686564519367792,3134.0,-0.020528117033553173,0,1.0
596,2025-08-28 22:00:00,3199.0,3200.0,3196.0,3197.0,11076,1296856,RB0,-0.0006253908896773908,0.00047150001893063513,0.005357457059848734,0.0031501514119915775,3199.4,3200.3,3173.2,3134.633333333333,3198.3525681086285,3193.4770756584576,3178.460906548977,3146.4326697380898,71.89083299993837,19.589702686223518,19.18252576086295,0.4071769253605666,3173.2,3242.5294195926217,3103.870580407378,0.6716443043937752,5.532787548622386e-07,5908.6,0.8745557323223773,8075.4,0.37157292518017687,10493.2,0.05554073114016688,13831.716666666667,-0.19923171744167692,0.0,-0.0003125488383002306,-0.0006248047688419689,-0.00031245118204381583,-0.000624414631589687,3133.0,-0.020221858107650093,0,1.0
597,2025-08-28 22:05:00,3197.0,3198.0,3195.0,3197.0,7701,1298670,RB0,0.0,0.0004703562409878755,0.005348900688194867,0.0031501514119915775,3198.4,3199.9,3176.55,3136.233333333333,3197.9017120724193,3194.1176073569195,3180.2265344966936,3148.0906149925786,71.8908329999351,18.659125371802475,19.077845683050857,-0.41872031124838216,3176.55,3243.5251721476516,3109.574827852349,0.6526685139003132,5.397301367522261e-07,6390.2,0.20512660010641295,7682.7,0.002381975086883541,10172.3,-0.2429440736116708,13877.266666666666,-0.44506362924495213,-0.0006253908896773908,0.0,-0.0003125488383002306,0.0006248047688419689,-0.00031235358679815306,3133.0,-0.020221858107650093,0,1.0
598,2025-08-28 22:10:00,3197.0,3198.0,3192.0,3192.0,11161,1297649,RB0,-0.0015651904901421432,0.0005796220333444685,0.0053804658555539125,0.003161426437393675,3196.8,3198.8,3179.45,3137.7166666666667,3195.9344747149466,3193.7325878374795,3181.34781692558,3149.530266960035,56.966712619848906,17.318540577064596,18.725984661853605,-1.4074440847890095,3179.45,3243.6322241335843,3115.2677758664154,0.5977685034245532,5.132753133626541e-07,7806.6,0.42968770015115404,7873.7,0.4175038419040603,9986.25,0.11763675053198146,13977.333333333334,-0.2014928932557474,0.0,-0.0006253908896773908,0.0,-0.0006248047688419689,0.0006246096392956701,3126.0,-0.020893447588276715,0,1.0
599,2025-08-28 22:15:00,3192.0,3193.0,3190.0,3192.0,13766,1297708,RB0,0.0,0.0005796799585448642,0.005377079508557522,0.0031586632065657948,3195.4,3197.9,3182.4,3139.233333333333,3194.622983143298,3193.4175718670285,3182.3623105517154,3150.9227172236406,56.96671261984618,16.07086256891307,18.1949602432655,-2.124097674352427,3182.4,3242.911503908429,3121.888496091571,0.5793237597806762,4.998140723927738e-07,9587.0,0.435902785021383,8259.6,0.6666666666666664,10575.7,0.30166324687727514,14021.983333333334,-0.01825585776619809,-0.0015651904901421432,0.0,-0.0006253908896773908,-0.0003125488383002306,-0.0006246096392956701,3125.0,-0.021213396399197393,0,1.0
